Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
Aug 11 2026,318.37,38.59,56.49,273.12,59.14,127.42,9.43,62.44,2.71,304.35,27.81
Aug 12 2026,319.33,58.56,62.69,274.7,59.69,127.5,9.47,62.46,2.72,304.35,27.82
Aug 13 2026,320.29,78.22,68.95,276.28,60.23,127.58,9.5,62.47,2.73,304.36,27.83
Aug 14 2026,321.25,97.59,75.25,277.86,60.77,127.66,9.54,62.48,2.73,304.36,27.84
Aug 15 2026,322.21,116.74,81.57,279.45,61.31,127.74,9.57,62.49,2.74,304.37,27.85
Aug 16 2026,323.17,135.73,87.89,281.03,61.85,127.82,9.61,62.5,2.74,304.37,27.86
Aug 17 2026,324.13,154.63,94.17,282.61,62.39,127.9,9.64,62.51,2.75,304.38,27.87
Aug 18 2026,325.09,173.49,100.4,284.19,62.92,127.98,9.67,62.52,2.76,304.38,27.88
Aug 19 2026,326.06,192.31,106.55,285.77,63.46,128.06,9.71,62.54,2.76,304.38,27.89
Aug 20 2026,327.02,211.1,112.59,287.35,64,128.14,9.74,62.55,2.77,304.39,27.9
Aug 21 2026,327.98,229.9,118.52,288.94,64.53,128.22,9.78,62.56,2.77,304.39,27.91
Aug 22 2026,328.94,248.74,124.32,290.52,65.06,128.3,9.81,62.57,2.78,304.4,27.92
Aug 23 2026,329.91,267.71,129.97,292.1,65.6,128.38,9.84,62.58,2.79,304.4,27.93
Aug 24 2026,330.87,286.9,135.47,293.68,66.13,128.46,9.88,62.59,2.79,304.41,27.94
Aug 25 2026,331.83,306.38,140.81,295.26,66.66,128.54,9.91,62.6,2.8,304.41,27.95
Aug 26 2026,332.8,326.2,145.99,296.84,67.19,128.62,9.95,62.62,2.8,304.42,27.96
Aug 27 2026,333.76,346.3,151.01,298.42,67.72,128.7,9.98,62.63,2.81,304.42,27.97
Aug 28 2026,334.73,6.56,155.87,300,68.25,128.78,10.02,62.64,2.82,304.43,27.98
Aug 29 2026,335.69,26.83,160.58,301.58,68.77,128.86,10.05,62.65,2.82,304.43,27.99
Aug 30 2026,336.66,46.94,165.13,303.16,69.3,128.94,10.08,62.66,2.83,304.43,28
Aug 31 2026,337.63,66.77,169.53,304.74,69.83,129.02,10.12,62.67,2.83,304.44,28.01
Sep 1 2026,338.59,86.31,173.8,306.33,70.35,129.1,10.15,62.68,2.84,304.44,28.02
Sep 2 2026,339.56,105.58,177.94,307.91,70.87,129.18,10.19,62.7,2.85,304.45,28.03
Sep 3 2026,340.53,124.65,181.94,309.49,71.4,129.26,10.22,62.71,2.85,304.45,28.04
Sep 4 2026,341.5,143.61,185.84,311.07,71.92,129.34,10.25,62.72,2.86,304.46,28.05
Sep 5 2026,342.47,162.49,189.62,312.65,72.44,129.42,10.29,62.73,2.87,304.46,28.06
Sep 6 2026,343.44,181.33,193.29,314.23,72.96,129.5,10.32,62.74,2.87,304.47,28.07
Sep 7 2026,344.41,200.14,196.87,315.82,73.48,129.58,10.36,62.75,2.88,304.47,28.08
Sep 8 2026,345.38,218.93,200.36,317.4,74,129.67,10.39,62.76,2.88,304.48,28.09
Sep 9 2026,346.35,237.73,203.76,318.98,74.52,129.75,10.42,62.78,2.89,304.48,28.1
Sep 10 2026,347.32,256.61,207.09,320.56,75.03,129.83,10.46,62.79,2.9,304.49,28.11
Sep 11 2026,348.29,275.66,210.34,322.14,75.55,129.9,10.49,62.8,2.9,304.49,28.12
Sep 12 2026,349.26,294.96,213.53,323.73,76.06,129.98,10.53,62.81,2.91,304.49,28.13
Sep 13 2026,350.24,314.59,216.66,325.31,76.58,130.06,10.56,62.82,2.91,304.5,28.14
Sep 14 2026,351.21,334.54,219.73,326.89,77.09,130.14,10.6,62.83,2.92,304.5,28.15
Sep 15 2026,352.19,354.73,222.76,328.48,77.6,130.22,10.63,62.84,2.93,304.51,28.16
Sep 16 2026,353.16,15.02,225.74,330.06,78.11,130.3,10.66,62.86,2.93,304.51,28.17
Sep 17 2026,354.14,35.23,228.67,331.65,78.62,130.38,10.7,62.87,2.94,304.52,28.18
Sep 18 2026,355.11,55.22,231.57,333.23,79.13,130.46,10.73,62.88,2.94,304.52,28.19
Sep 19 2026,356.09,74.93,234.44,334.81,79.64,130.54,10.77,62.89,2.95,304.53,28.2
Sep 20 2026,357.06,94.35,237.28,336.4,80.15,130.62,10.8,62.9,2.96,304.53,28.21
Sep 21 2026,358.04,113.53,240.09,337.99,80.66,130.7,10.83,62.91,2.96,304.54,28.22
Sep 22 2026,359.02,132.55,242.89,339.57,81.17,130.78,10.87,62.93,2.97,304.54,28.23
Sep 23 2026,360,151.48,245.66,341.16,81.67,130.86,10.9,62.94,2.97,304.54,28.24
Sep 24 2026,0.97,170.34,248.43,342.74,82.18,130.94,10.94,62.95,2.98,304.55,28.25
Sep 25 2026,1.95,189.17,251.18,344.33,82.68,131.02,10.97,62.96,2.99,304.55,28.26
Sep 26 2026,2.93,207.96,253.93,345.92,83.18,131.1,11.01,62.97,2.99,304.56,28.27
Sep 27 2026,3.91,226.75,256.67,347.5,83.69,131.18,11.04,62.98,3,304.56,28.28
Sep 28 2026,4.89,245.57,259.42,349.09,84.19,131.26,11.07,62.99,3.01,304.57,28.29
Sep 29 2026,5.87,264.5,262.17,350.68,84.69,131.34,11.11,63.01,3.01,304.57,28.3
Sep 30 2026,6.86,283.65,264.92,352.27,85.19,131.42,11.14,63.02,3.02,304.58,28.32
Oct 1 2026,7.84,303.09,267.69,353.86,85.69,131.5,11.18,63.03,3.02,304.58,28.33
Oct 2 2026,8.82,322.85,270.47,355.45,86.19,131.58,11.21,63.04,3.03,304.59,28.34
Oct 3 2026,9.81,342.92,273.27,357.04,86.68,131.66,11.25,63.05,3.04,304.59,28.35
Oct 4 2026,10.79,3.18,276.09,358.62,87.18,131.74,11.28,63.06,3.04,304.59,28.36
Oct 5 2026,11.77,23.45,278.93,0.22,87.68,131.82,11.31,63.07,3.05,304.6,28.37
Oct 6 2026,12.76,43.58,281.8,1.81,88.17,131.9,11.35,63.09,3.05,304.6,28.38
Oct 7 2026,13.75,63.46,284.71,3.4,88.67,131.98,11.38,63.1,3.06,304.61,28.39
Oct 8 2026,14.73,83.04,287.65,4.99,89.16,132.06,11.42,63.11,3.07,304.61,28.4
Oct 9 2026,15.72,102.35,290.63,6.58,89.65,132.14,11.45,63.12,3.07,304.62,28.41
Oct 10 2026,16.71,121.46,293.65,8.17,90.14,132.22,11.48,63.13,3.08,304.62,28.42
Oct 11 2026,17.7,140.44,296.73,9.76,90.64,132.3,11.52,63.14,3.08,304.63,28.43
Oct 12 2026,18.69,159.34,299.85,11.36,91.13,132.38,11.55,63.15,3.09,304.63,28.44
Oct 13 2026,19.68,178.19,303.04,12.95,91.62,132.46,11.59,63.17,3.1,304.64,28.45
Oct 14 2026,20.67,197,306.28,14.54,92.11,132.54,11.62,63.18,3.1,304.64,28.46
Oct 15 2026,21.66,215.78,309.6,16.14,92.59,132.62,11.66,63.19,3.11,304.65,28.47
Oct 16 2026,22.65,234.57,312.99,17.73,93.08,132.7,11.69,63.2,3.11,304.65,28.48
Oct 17 2026,23.64,253.42,316.45,19.33,93.57,132.78,11.72,63.21,3.12,304.65,28.49
Oct 18 2026,24.63,272.43,320,20.92,94.06,132.86,11.76,63.22,3.13,304.66,28.5
Oct 19 2026,25.62,291.69,323.64,22.52,94.54,132.94,11.79,63.23,3.13,304.66,28.51
Oct 20 2026,26.62,311.27,327.38,24.11,95.03,133.02,11.83,63.25,3.14,304.67,28.52
Oct 21 2026,27.61,331.18,331.21,25.71,95.51,133.1,11.86,63.26,3.15,304.67,28.53
Oct 22 2026,28.61,351.34,335.16,27.31,95.99,133.18,11.9,63.27,3.15,304.68,28.54
Oct 23 2026,29.6,11.63,339.22,28.91,96.48,133.26,11.93,63.28,3.16,304.68,28.55
Oct 24 2026,30.6,31.86,343.4,30.5,96.96,133.34,11.96,63.29,3.16,304.69,28.56
Oct 25 2026,31.59,51.89,347.71,32.1,97.44,133.41,12,63.3,3.17,304.69,28.57
Oct 26 2026,32.59,71.64,352.15,33.7,97.92,133.49,12.03,63.31,3.18,304.7,28.58
Oct 27 2026,33.58,91.1,356.73,35.3,98.4,133.57,12.07,63.33,3.18,304.7,28.59
Oct 28 2026,34.58,110.32,1.45,36.9,98.88,133.65,12.1,63.34,3.19,304.7,28.6
Oct 29 2026,35.58,129.37,6.32,38.5,99.36,133.73,12.14,63.35,3.19,304.71,28.61
Oct 30 2026,36.58,148.31,11.33,40.1,99.84,133.81,12.17,63.36,3.2,304.71,28.62
Oct 31 2026,37.58,167.19,16.51,41.7,100.32,133.89,12.2,63.37,3.21,304.72,28.63
Nov 1 2026,38.58,186.03,21.83,43.3,100.79,133.97,12.24,63.38,3.21,304.72,28.64
Nov 2 2026,39.58,204.82,27.3,44.9,101.27,134.05,12.27,63.4,3.22,304.73,28.65
Nov 3 2026,40.58,223.6,32.92,46.51,101.75,134.13,12.31,63.41,3.22,304.73,28.66
Nov 4 2026,41.58,242.4,38.68,48.11,102.22,134.21,12.34,63.42,3.23,304.74,28.67
Nov 5 2026,42.58,261.3,44.57,49.71,102.7,134.29,12.38,63.43,3.24,304.74,28.68
Nov 6 2026,43.58,280.41,50.58,51.32,103.17,134.37,12.41,63.44,3.24,304.75,28.69
Nov 7 2026,44.59,299.8,56.69,52.92,103.64,134.45,12.44,63.45,3.25,304.75,28.7
Nov 8 2026,45.59,319.52,62.89,54.53,104.12,134.53,12.48,63.46,3.25,304.75,28.71
Nov 9 2026,46.6,339.55,69.15,56.13,104.59,134.61,12.51,63.48,3.26,304.76,28.72
Nov 10 2026,47.6,359.79,75.45,57.74,105.06,134.69,12.55,63.49,3.27,304.76,28.73
Nov 11 2026,48.61,20.07,81.77,59.34,105.53,134.77,12.58,63.5,3.27,304.77,28.74
Nov 12 2026,49.61,40.23,88.09,60.95,106,134.85,12.62,63.51,3.28,304.77,28.75
Nov 13 2026,50.62,60.14,94.37,62.56,106.47,134.92,12.65,63.52,3.29,304.78,28.76
Nov 14 2026,51.62,79.76,100.59,64.16,106.94,135,12.68,63.53,3.29,304.78,28.77
Nov 15 2026,52.63,99.11,106.74,65.77,107.41,135.08,12.72,63.54,3.3,304.79,28.78
Nov 16 2026,53.64,118.26,112.78,67.38,107.87,135.16,12.75,63.56,3.3,304.79,28.79
Nov 17 2026,54.65,137.26,118.71,68.99,108.34,135.24,12.79,63.57,3.31,304.8,28.8
Nov 18 2026,55.65,156.18,124.5,70.6,108.81,135.32,12.82,63.58,3.32,304.8,28.81
Nov 19 2026,56.66,175.05,130.15,72.21,109.27,135.4,12.86,63.59,3.32,304.81,28.82
Nov 20 2026,57.67,193.86,135.64,73.82,109.74,135.48,12.89,63.6,3.33,304.81,28.83
Nov 21 2026,58.68,212.64,140.98,75.43,110.21,135.56,12.92,63.61,3.33,304.81,28.84
Nov 22 2026,59.69,231.41,146.15,77.04,110.67,135.64,12.96,63.62,3.34,304.82,28.85
Nov 23 2026,60.7,250.24,151.17,78.66,111.13,135.72,12.99,63.64,3.35,304.82,28.86
Nov 24 2026,61.71,269.22,156.02,80.27,111.6,135.8,13.03,63.65,3.35,304.83,28.87
Nov 25 2026,62.72,288.43,160.72,81.88,112.06,135.88,13.06,63.66,3.36,304.83,28.88
Nov 26 2026,63.73,307.96,165.27,83.49,112.52,135.96,13.1,63.67,3.36,304.84,28.89
Nov 27 2026,64.74,327.83,169.67,85.11,112.98,136.04,13.13,63.68,3.37,304.84,28.9
Nov 28 2026,65.75,347.96,173.94,86.72,113.45,136.11,13.17,63.69,3.38,304.85,28.91
Nov 29 2026,66.77,8.24,178.07,88.34,113.91,136.19,13.2,63.71,3.38,304.85,28.92
Nov 30 2026,67.78,28.49,182.07,89.95,114.37,136.27,13.23,63.72,3.39,304.86,28.93
Dec 1 2026,68.79,48.55,185.96,91.57,114.83,136.35,13.27,63.73,3.4,304.86,28.94
Dec 2 2026,69.81,68.34,189.73,93.19,115.29,136.43,13.3,63.74,3.4,304.86,28.95
Dec 3 2026,70.82,87.84,193.41,94.8,115.75,136.51,13.34,63.75,3.41,304.87,28.96
Dec 4 2026,71.83,107.1,196.98,96.42,116.2,136.59,13.37,63.76,3.41,304.87,28.97
Dec 5 2026,72.85,126.18,200.47,98.04,116.66,136.67,13.41,63.77,3.42,304.88,28.98
Dec 6 2026,73.86,145.15,203.87,99.66,117.12,136.75,13.44,63.79,3.43,304.88,28.99
Dec 7 2026,74.88,164.05,207.19,101.28,117.58,136.83,13.47,63.8,3.43,304.89,29
Dec 8 2026,75.89,182.89,210.45,102.9,118.03,136.91,13.51,63.81,3.44,304.89,29.01
Dec 9 2026,76.91,201.68,213.63,104.52,118.49,136.99,13.54,63.82,3.44,304.9,29.02
Dec 10 2026,77.93,220.45,216.76,106.14,118.94,137.07,13.58,63.83,3.45,304.9,29.03
Dec 11 2026,78.94,239.23,219.83,107.76,119.4,137.14,13.61,63.84,3.46,304.91,29.04
Dec 12 2026,79.96,258.11,222.85,109.38,119.86,137.22,13.65,63.85,3.46,304.91,29.05
Dec 13 2026,80.98,277.17,225.83,111,120.31,137.3,13.68,63.87,3.47,304.92,29.06
Dec 14 2026,81.99,296.52,228.77,112.62,120.76,137.38,13.72,63.88,3.47,304.92,29.07
Dec 15 2026,83.01,316.19,231.66,114.24,121.22,137.46,13.75,63.89,3.48,304.92,29.08
Dec 16 2026,84.03,336.19,234.53,115.86,121.67,137.54,13.78,63.9,3.49,304.93,29.09
Dec 17 2026,85.05,356.4,237.37,117.49,122.12,137.62,13.82,63.91,3.49,304.93,29.1
Dec 18 2026,86.06,16.69,240.18,119.11,122.58,137.7,13.85,63.92,3.5,304.94,29.11
Dec 19 2026,87.08,36.87,242.98,120.73,123.03,137.78,13.89,63.94,3.51,304.94,29.12
Dec 20 2026,88.1,56.81,245.75,122.36,123.48,137.86,13.92,63.95,3.51,304.95,29.13
Dec 21 2026,89.12,76.48,248.52,123.98,123.93,137.94,13.96,63.96,3.52,304.95,29.14
Dec 22 2026,90.13,95.87,251.27,125.6,124.38,138.01,13.99,63.97,3.52,304.96,29.16
Dec 23 2026,91.15,115.05,254.02,127.23,124.83,138.09,14.02,63.98,3.53,304.96,29.17
Dec 24 2026,92.17,134.09,256.76,128.85,125.28,138.17,14.06,63.99,3.54,304.97,29.18
Dec 25 2026,93.19,153.03,259.51,130.48,125.73,138.25,14.09,64,3.54,304.97,29.19
Dec 26 2026,94.21,171.9,262.26,132.1,126.18,138.33,14.13,64.02,3.55,304.97,29.2
Dec 27 2026,95.23,190.72,265.01,133.73,126.63,138.41,14.16,64.03,3.55,304.98,29.21
Dec 28 2026,96.24,209.5,267.78,135.35,127.08,138.49,14.2,64.04,3.56,304.98,29.22
Dec 29 2026,97.26,228.26,270.56,136.98,127.53,138.57,14.23,64.05,3.57,304.99,29.23
Dec 30 2026,98.28,247.07,273.36,138.6,127.97,138.65,14.27,64.06,3.57,304.99,29.24
Dec 31 2026,99.3,266.01,276.18,140.23,128.42,138.73,14.3,64.07,3.58,305,29.25
Jan 1 2027,100.32,285.18,279.02,141.85,128.87,138.8,14.33,64.08,3.58,305,29.26
Jan 2 2027,101.34,304.66,281.9,143.48,129.31,138.88,14.37,64.1,3.59,305.01,29.27
Jan 3 2027,102.36,324.48,284.8,145.11,129.76,138.96,14.4,64.11,3.6,305.01,29.28
Jan 4 2027,103.38,344.59,287.74,146.73,130.21,139.04,14.44,64.12,3.6,305.02,29.29
Jan 5 2027,104.4,4.85,290.72,148.36,130.65,139.12,14.47,64.13,3.61,305.02,29.3
Jan 6 2027,105.42,25.11,293.75,149.98,131.1,139.2,14.51,64.14,3.62,305.02,29.31
Jan 7 2027,106.44,45.2,296.83,151.61,131.54,139.28,14.54,64.15,3.62,305.03,29.32
Jan 8 2027,107.46,65.03,299.95,153.23,131.99,139.36,14.58,64.17,3.63,305.03,29.33
Jan 9 2027,108.48,84.57,303.14,154.86,132.43,139.44,14.61,64.18,3.63,305.04,29.34
Jan 10 2027,109.5,103.87,306.39,156.48,132.88,139.51,14.64,64.19,3.64,305.04,29.35
Jan 11 2027,110.52,122.99,309.71,158.11,133.32,139.59,14.68,64.2,3.65,305.05,29.36
Jan 12 2027,111.53,141.98,313.1,159.73,133.77,139.67,14.71,64.21,3.65,305.05,29.37
Jan 13 2027,112.55,160.9,316.56,161.35,134.21,139.75,14.75,64.22,3.66,305.06,29.38
Jan 14 2027,113.57,179.75,320.12,162.98,134.65,139.83,14.78,64.23,3.66,305.06,29.39
Jan 15 2027,114.59,198.55,323.76,164.6,135.1,139.91,14.82,64.25,3.67,305.07,29.4
Jan 16 2027,115.61,217.31,327.5,166.22,135.54,139.99,14.85,64.26,3.68,305.07,29.41
Jan 17 2027,116.63,236.07,331.34,167.85,135.98,140.07,14.89,64.27,3.68,305.08,29.42
Jan 18 2027,117.65,254.92,335.29,169.47,136.42,140.15,14.92,64.28,3.69,305.08,29.43
Jan 19 2027,118.66,273.95,339.35,171.09,136.87,140.22,14.95,64.29,3.69,305.08,29.44
Jan 20 2027,119.68,293.24,343.54,172.71,137.31,140.3,14.99,64.3,3.7,305.09,29.45
Jan 21 2027,120.7,312.87,347.85,174.34,137.75,140.38,15.02,64.31,3.71,305.09,29.46
Jan 22 2027,121.72,332.83,352.29,175.96,138.19,140.46,15.06,64.33,3.71,305.1,29.47
Jan 23 2027,122.73,353.02,356.88,177.58,138.63,140.54,15.09,64.34,3.72,305.1,29.48
Jan 24 2027,123.75,13.3,1.6,179.2,139.07,140.62,15.13,64.35,3.73,305.11,29.49
Jan 25 2027,124.77,33.5,6.47,180.82,139.51,140.7,15.16,64.36,3.73,305.11,29.5
Jan 26 2027,125.78,53.48,11.5,182.43,139.95,140.78,15.2,64.37,3.74,305.12,29.51
Jan 27 2027,126.8,73.19,16.67,184.05,140.39,140.85,15.23,64.38,3.74,305.12,29.52
Jan 28 2027,127.82,92.62,22,185.67,140.83,140.93,15.26,64.4,3.75,305.13,29.53
Jan 29 2027,128.83,111.84,27.48,187.29,141.27,141.01,15.3,64.41,3.76,305.13,29.54
Jan 30 2027,129.85,130.9,33.1,188.9,141.71,141.09,15.33,64.42,3.76,305.13,29.55
Jan 31 2027,130.86,149.87,38.86,190.52,142.15,141.17,15.37,64.43,3.77,305.14,29.56
Feb 1 2027,131.88,168.76,44.76,192.13,142.59,141.25,15.4,64.44,3.77,305.14,29.57
Feb 2 2027,132.9,187.58,50.77,193.75,143.03,141.33,15.44,64.45,3.78,305.15,29.58
Feb 3 2027,133.91,206.36,56.88,195.36,143.47,141.41,15.47,64.46,3.79,305.15,29.59
Feb 4 2027,134.93,225.11,63.08,196.98,143.91,141.48,15.51,64.48,3.79,305.16,29.6
Feb 5 2027,135.94,243.9,69.35,198.59,144.35,141.56,15.54,64.49,3.8,305.16,29.61
Feb 6 2027,136.95,262.8,75.65,200.2,144.79,141.64,15.58,64.5,3.8,305.17,29.62
Feb 7 2027,137.97,281.93,81.97,201.81,145.23,141.72,15.61,64.51,3.81,305.17,29.63
Feb 8 2027,138.98,301.37,88.29,203.42,145.66,141.8,15.64,64.52,3.82,305.18,29.64
Feb 9 2027,139.99,321.14,94.57,205.03,146.1,141.88,15.68,64.53,3.82,305.18,29.65
Feb 10 2027,141.01,341.21,100.79,206.64,146.54,141.96,15.71,64.54,3.83,305.18,29.66
Feb 11 2027,142.02,1.47,106.93,208.25,146.98,142.03,15.75,64.56,3.83,305.19,29.67
Feb 12 2027,143.03,21.73,112.97,209.86,147.42,142.11,15.78,64.57,3.84,305.19,29.68
Feb 13 2027,144.04,41.85,118.89,211.46,147.85,142.19,15.82,64.58,3.85,305.2,29.69
Feb 14 2027,145.05,61.72,124.68,213.07,148.29,142.27,15.85,64.59,3.85,305.2,29.7
Feb 15 2027,146.06,81.3,130.32,214.67,148.73,142.35,15.89,64.6,3.86,305.21,29.71
Feb 16 2027,147.08,100.64,135.81,216.28,149.17,142.43,15.92,64.61,3.87,305.21,29.72
Feb 17 2027,148.08,119.79,141.15,217.88,149.6,142.51,15.95,64.63,3.87,305.22,29.74
Feb 18 2027,149.09,138.81,146.32,219.48,150.04,142.58,15.99,64.64,3.88,305.22,29.75
Feb 19 2027,150.1,157.74,151.33,221.09,150.48,142.66,16.02,64.65,3.88,305.23,29.76
Feb 20 2027,151.11,176.61,156.18,222.69,150.92,142.74,16.06,64.66,3.89,305.23,29.77
Feb 21 2027,152.12,195.41,160.87,224.29,151.35,142.82,16.09,64.67,3.9,305.23,29.78
Feb 22 2027,153.13,214.17,165.41,225.89,151.79,142.9,16.13,64.68,3.9,305.24,29.79
Feb 23 2027,154.13,232.92,169.81,227.49,152.23,142.98,16.16,64.69,3.91,305.24,29.8
Feb 24 2027,155.14,251.74,174.07,229.09,152.66,143.06,16.2,64.71,3.91,305.25,29.81
Feb 25 2027,156.15,270.73,178.19,230.68,153.1,143.13,16.23,64.72,3.92,305.25,29.82
Feb 26 2027,157.15,289.98,182.2,232.28,153.54,143.21,16.27,64.73,3.93,305.26,29.83
Feb 27 2027,158.16,309.56,186.08,233.88,153.97,143.29,16.3,64.74,3.93,305.26,29.84
Feb 28 2027,159.16,329.47,189.85,235.47,154.41,143.37,16.33,64.75,3.94,305.27,29.85
Mar 1 2027,160.17,349.64,193.52,237.07,154.85,143.45,16.37,64.76,3.94,305.27,29.86
Mar 2 2027,161.17,9.91,197.09,238.66,155.28,143.53,16.4,64.77,3.95,305.28,29.87
Mar 3 2027,162.17,30.13,200.58,240.26,155.72,143.6,16.44,64.79,3.96,305.28,29.88
Mar 4 2027,163.18,50.15,203.98,241.85,156.16,143.68,16.47,64.8,3.96,305.28,29.89
Mar 5 2027,164.18,69.89,207.3,243.44,156.59,143.76,16.51,64.81,3.97,305.29,29.9
Mar 6 2027,165.18,89.37,210.55,245.03,157.03,143.84,16.54,64.82,3.97,305.29,29.91
Mar 7 2027,166.18,108.62,213.74,246.62,157.47,143.92,16.58,64.83,3.98,305.3,29.92
Mar 8 2027,167.18,127.71,216.86,248.21,157.9,144,16.61,64.84,3.99,305.3,29.93
Mar 9 2027,168.19,146.7,219.93,249.8,158.34,144.07,16.65,64.86,3.99,305.31,29.94
Mar 10 2027,169.19,165.61,222.95,251.39,158.78,144.15,16.68,64.87,4,305.31,29.95
Mar 11 2027,170.18,184.45,225.93,252.98,159.21,144.23,16.71,64.88,4.01,305.32,29.96
Mar 12 2027,171.18,203.22,228.86,254.57,159.65,144.31,16.75,64.89,4.01,305.32,29.97
Mar 13 2027,172.18,221.97,231.76,256.16,160.09,144.39,16.78,64.9,4.02,305.33,29.98
Mar 14 2027,173.18,240.73,234.62,257.74,160.52,144.47,16.82,64.91,4.02,305.33,29.99
Mar 15 2027,174.18,259.61,237.46,259.33,160.96,144.54,16.85,64.92,4.03,305.33,30
Mar 16 2027,175.17,278.69,240.27,260.92,161.4,144.62,16.89,64.94,4.04,305.34,30.01
Mar 17 2027,176.17,298.08,243.07,262.5,161.83,144.7,16.92,64.95,4.04,305.34,30.02
Mar 18 2027,177.17,317.81,245.84,264.09,162.27,144.78,16.96,64.96,4.05,305.35,30.03
Mar 19 2027,178.16,337.85,248.61,265.67,162.71,144.86,16.99,64.97,4.05,305.35,30.04
Mar 20 2027,179.16,358.08,251.36,267.26,163.14,144.94,17.03,64.98,4.06,305.36,30.05
Mar 21 2027,180.15,18.35,254.11,268.84,163.58,145.01,17.06,64.99,4.07,305.36,30.06
Mar 22 2027,181.14,38.49,256.85,270.43,164.02,145.09,17.09,65,4.07,305.37,30.07
Mar 23 2027,182.13,58.39,259.6,272.01,164.46,145.17,17.13,65.02,4.08,305.37,30.08
Mar 24 2027,183.13,78.02,262.34,273.59,164.89,145.25,17.16,65.03,4.08,305.38,30.09
Mar 25 2027,184.12,97.4,265.1,275.18,165.33,145.33,17.2,65.04,4.09,305.38,30.1
Mar 26 2027,185.11,116.58,267.87,276.76,165.77,145.41,17.23,65.05,4.1,305.38,30.11
Mar 27 2027,186.1,135.63,270.65,278.34,166.21,145.48,17.27,65.06,4.1,305.39,30.12
Mar 28 2027,187.09,154.58,273.45,279.92,166.64,145.56,17.3,65.07,4.11,305.39,30.13
Mar 29 2027,188.08,173.46,276.27,281.5,167.08,145.64,17.34,65.09,4.11,305.4,30.14
Mar 30 2027,189.07,192.27,279.11,283.09,167.52,145.72,17.37,65.1,4.12,305.4,30.15
Mar 31 2027,190.05,211.03,281.99,284.67,167.96,145.8,17.41,65.11,4.13,305.41,30.16
Apr 1 2027,191.04,229.77,284.9,286.25,168.4,145.88,17.44,65.12,4.13,305.41,30.17
Apr 2 2027,192.03,248.56,287.84,287.83,168.84,145.95,17.48,65.13,4.14,305.42,30.18
Apr 3 2027,193.02,267.51,290.82,289.41,169.27,146.03,17.51,65.14,4.15,305.42,30.19
Apr 4 2027,194,286.72,293.85,290.99,169.71,146.11,17.54,65.15,4.15,305.43,30.2
Apr 5 2027,194.99,306.25,296.92,292.57,170.15,146.19,17.58,65.17,4.16,305.43,30.21
Apr 6 2027,195.97,326.12,300.05,294.16,170.59,146.27,17.61,65.18,4.16,305.43,30.22
Apr 7 2027,196.96,346.26,303.24,295.74,171.03,146.34,17.65,65.19,4.17,305.44,30.23
Apr 8 2027,197.94,6.53,306.49,297.32,171.47,146.42,17.68,65.2,4.18,305.44,30.24
Apr 9 2027,198.93,26.76,309.81,298.9,171.91,146.5,17.72,65.21,4.18,305.45,30.26
Apr 10 2027,199.91,46.8,313.2,300.48,172.35,146.58,17.75,65.22,4.19,305.45,30.27
Apr 11 2027,200.89,66.59,316.68,302.06,172.79,146.66,17.79,65.23,4.19,305.46,30.28
Apr 12 2027,201.87,86.11,320.23,303.64,173.23,146.73,17.82,65.25,4.2,305.46,30.29
Apr 13 2027,202.85,105.4,323.88,305.22,173.67,146.81,17.86,65.26,4.21,305.47,30.3
Apr 14 2027,203.83,124.52,327.62,306.81,174.11,146.89,17.89,65.27,4.21,305.47,30.31
Apr 15 2027,204.81,143.53,331.46,308.39,174.55,146.97,17.93,65.28,4.22,305.48,30.32
Apr 16 2027,205.79,162.46,335.41,309.97,174.99,147.05,17.96,65.29,4.22,305.48,30.33
Apr 17 2027,206.77,181.31,339.48,311.55,175.43,147.12,17.99,65.3,4.23,305.48,30.34
Apr 18 2027,207.75,200.09,343.67,313.13,175.88,147.2,18.03,65.31,4.24,305.49,30.35
Apr 19 2027,208.73,218.82,347.99,314.71,176.32,147.28,18.06,65.33,4.24,305.49,30.36
Apr 20 2027,209.7,237.57,352.43,316.3,176.76,147.36,18.1,65.34,4.25,305.5,30.37
Apr 21 2027,210.68,256.42,357.02,317.88,177.2,147.44,18.13,65.35,4.25,305.5,30.38
Apr 22 2027,211.66,275.46,1.75,319.46,177.64,147.51,18.17,65.36,4.26,305.51,30.39
Apr 23 2027,212.63,294.8,6.63,321.04,178.09,147.59,18.2,65.37,4.27,305.51,30.4
Apr 24 2027,213.6,314.48,11.66,322.63,178.53,147.67,18.24,65.38,4.27,305.52,30.41
Apr 25 2027,214.58,334.48,16.84,324.21,178.97,147.75,18.27,65.4,4.28,305.52,30.42
Apr 26 2027,215.55,354.69,22.17,325.79,179.42,147.83,18.31,65.41,4.29,305.53,30.43
Apr 27 2027,216.53,14.97,27.65,327.38,179.86,147.91,18.34,65.42,4.29,305.53,30.44
Apr 28 2027,217.5,35.13,33.28,328.96,180.3,147.98,18.38,65.43,4.3,305.53,30.45
Apr 29 2027,218.47,55.07,39.04,330.54,180.75,148.06,18.41,65.44,4.3,305.54,30.46
Apr 30 2027,219.44,74.74,44.94,332.13,181.19,148.14,18.45,65.45,4.31,305.54,30.47
