Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Apr 7 2025,228.11,206.78,152.18,86.65,352.95,56.84,359.72,302.07
Apr 8 2025,231.01,208.39,152.62,86.74,352.98,56.85,359.72,302.08
Apr 9 2025,233.89,210,153.05,86.82,353.01,56.86,359.73,302.08
Apr 10 2025,236.73,211.6,153.49,86.91,353.05,56.87,359.74,302.09
Apr 11 2025,239.55,213.21,153.93,87,353.08,56.88,359.74,302.09
Apr 12 2025,242.35,214.82,154.36,87.08,353.11,56.89,359.75,302.1
Apr 13 2025,245.13,216.42,154.8,87.17,353.14,56.9,359.75,302.1
Apr 14 2025,247.89,218.02,155.24,87.25,353.18,56.92,359.76,302.11
Apr 15 2025,250.65,219.63,155.67,87.34,353.21,56.93,359.77,302.11
Apr 16 2025,253.4,221.23,156.11,87.42,353.24,56.94,359.77,302.12
Apr 17 2025,256.14,222.83,156.55,87.51,353.28,56.95,359.78,302.12
Apr 18 2025,258.89,224.43,156.98,87.6,353.31,56.96,359.78,302.13
Apr 19 2025,261.63,226.03,157.42,87.68,353.34,56.97,359.79,302.13
Apr 20 2025,264.39,227.63,157.86,87.77,353.38,56.98,359.8,302.14
Apr 21 2025,267.15,229.23,158.29,87.85,353.41,57,359.8,302.14
Apr 22 2025,269.93,230.82,158.73,87.94,353.44,57.01,359.81,302.14
Apr 23 2025,272.72,232.42,159.17,88.03,353.48,57.02,359.82,302.15
Apr 24 2025,275.54,234.02,159.6,88.11,353.51,57.03,359.82,302.15
Apr 25 2025,278.38,235.61,160.04,88.2,353.54,57.04,359.83,302.16
Apr 26 2025,281.24,237.21,160.48,88.28,353.57,57.05,359.83,302.16
Apr 27 2025,284.14,238.8,160.91,88.37,353.61,57.06,359.84,302.17
Apr 28 2025,287.08,240.4,161.35,88.45,353.64,57.08,359.85,302.17
Apr 29 2025,290.05,241.99,161.79,88.54,353.67,57.09,359.85,302.18
Apr 30 2025,293.06,243.58,162.22,88.62,353.71,57.1,359.86,302.18
May 1 2025,296.13,245.17,162.66,88.71,353.74,57.11,359.86,302.19
May 2 2025,299.24,246.76,163.1,88.8,353.77,57.12,359.87,302.19
May 3 2025,302.42,248.35,163.54,88.88,353.81,57.13,359.88,302.2
May 4 2025,305.65,249.94,163.97,88.97,353.84,57.14,359.88,302.2
May 5 2025,308.95,251.53,164.41,89.05,353.87,57.16,359.89,302.21
May 6 2025,312.33,253.12,164.85,89.14,353.91,57.17,359.89,302.21
May 7 2025,315.78,254.71,165.29,89.22,353.94,57.18,359.9,302.21
May 8 2025,319.31,256.3,165.72,89.31,353.97,57.19,359.91,302.22
May 9 2025,322.93,257.88,166.16,89.39,354.01,57.2,359.91,302.22
May 10 2025,326.65,259.47,166.6,89.48,354.04,57.21,359.92,302.23
May 11 2025,330.47,261.06,167.04,89.57,354.07,57.22,359.93,302.23
May 12 2025,334.4,262.64,167.47,89.65,354.1,57.23,359.93,302.24
May 13 2025,338.43,264.23,167.91,89.74,354.14,57.25,359.94,302.24
May 14 2025,342.59,265.81,168.35,89.82,354.17,57.26,359.94,302.25
May 15 2025,346.88,267.4,168.79,89.91,354.2,57.27,359.95,302.25
May 16 2025,351.29,268.98,169.23,89.99,354.24,57.28,359.96,302.26
May 17 2025,355.84,270.56,169.67,90.08,354.27,57.29,359.96,302.26
May 18 2025,0.54,272.15,170.11,90.16,354.3,57.3,359.97,302.27
May 19 2025,5.38,273.73,170.55,90.25,354.34,57.31,359.97,302.27
May 20 2025,10.37,275.31,170.98,90.33,354.37,57.33,359.98,302.28
May 21 2025,15.51,276.89,171.42,90.42,354.4,57.34,359.99,302.28
May 22 2025,20.81,278.48,171.86,90.51,354.44,57.35,359.99,302.28
May 23 2025,26.25,280.06,172.3,90.59,354.47,57.36,360,302.29
May 24 2025,31.84,281.64,172.74,90.68,354.5,57.37,0,302.29
May 25 2025,37.58,283.22,173.18,90.76,354.54,57.38,0.01,302.3
May 26 2025,43.44,284.8,173.62,90.85,354.57,57.39,0.02,302.3
May 27 2025,49.43,286.39,174.06,90.93,354.6,57.41,0.02,302.31
May 28 2025,55.53,287.97,174.51,91.02,354.64,57.42,0.03,302.31
May 29 2025,61.71,289.55,174.95,91.1,354.67,57.43,0.04,302.32
May 30 2025,67.96,291.13,175.39,91.19,354.7,57.44,0.04,302.32
May 31 2025,74.26,292.71,175.83,91.27,354.73,57.45,0.05,302.33
Jun 1 2025,80.58,294.29,176.27,91.36,354.77,57.46,0.05,302.33
Jun 2 2025,86.9,295.87,176.71,91.44,354.8,57.47,0.06,302.34
Jun 3 2025,93.19,297.45,177.16,91.53,354.83,57.49,0.07,302.34
Jun 4 2025,99.42,299.03,177.6,91.61,354.87,57.5,0.07,302.35
Jun 5 2025,105.59,300.61,178.04,91.7,354.9,57.51,0.08,302.35
Jun 6 2025,111.65,302.2,178.48,91.78,354.93,57.52,0.08,302.35
Jun 7 2025,117.6,303.78,178.93,91.87,354.97,57.53,0.09,302.36
Jun 8 2025,123.42,305.36,179.37,91.95,355,57.54,0.1,302.36
Jun 9 2025,129.09,306.94,179.81,92.04,355.03,57.55,0.1,302.37
Jun 10 2025,134.62,308.52,180.26,92.13,355.07,57.57,0.11,302.37
Jun 11 2025,139.98,310.1,180.7,92.21,355.1,57.58,0.11,302.38
Jun 12 2025,145.19,311.68,181.15,92.3,355.13,57.59,0.12,302.38
Jun 13 2025,150.23,313.26,181.59,92.38,355.17,57.6,0.13,302.39
Jun 14 2025,155.12,314.85,182.04,92.47,355.2,57.61,0.13,302.39
Jun 15 2025,159.84,316.43,182.48,92.55,355.23,57.62,0.14,302.4
Jun 16 2025,164.42,318.01,182.93,92.64,355.27,57.63,0.15,302.4
Jun 17 2025,168.85,319.59,183.37,92.72,355.3,57.64,0.15,302.41
Jun 18 2025,173.13,321.18,183.82,92.81,355.33,57.66,0.16,302.41
Jun 19 2025,177.29,322.76,184.27,92.89,355.37,57.67,0.16,302.42
Jun 20 2025,181.32,324.34,184.71,92.98,355.4,57.68,0.17,302.42
Jun 21 2025,185.23,325.92,185.16,93.06,355.43,57.69,0.18,302.42
Jun 22 2025,189.02,327.51,185.61,93.15,355.47,57.7,0.18,302.43
Jun 23 2025,192.71,329.09,186.06,93.23,355.5,57.71,0.19,302.43
Jun 24 2025,196.31,330.68,186.5,93.32,355.53,57.72,0.19,302.44
Jun 25 2025,199.81,332.26,186.95,93.4,355.56,57.74,0.2,302.44
Jun 26 2025,203.22,333.84,187.4,93.49,355.6,57.75,0.21,302.45
Jun 27 2025,206.56,335.43,187.85,93.57,355.63,57.76,0.21,302.45
Jun 28 2025,209.83,337.02,188.3,93.66,355.66,57.77,0.22,302.46
Jun 29 2025,213.03,338.6,188.75,93.74,355.7,57.78,0.22,302.46
Jun 30 2025,216.16,340.19,189.2,93.83,355.73,57.79,0.23,302.47
Jul 1 2025,219.25,341.77,189.65,93.91,355.76,57.8,0.24,302.47
Jul 2 2025,222.28,343.36,190.1,94,355.8,57.82,0.24,302.48
Jul 3 2025,225.26,344.95,190.56,94.08,355.83,57.83,0.25,302.48
Jul 4 2025,228.2,346.53,191.01,94.17,355.86,57.84,0.26,302.49
Jul 5 2025,231.11,348.12,191.46,94.25,355.9,57.85,0.26,302.49
Jul 6 2025,233.98,349.71,191.91,94.33,355.93,57.86,0.27,302.49
Jul 7 2025,236.82,351.3,192.37,94.42,355.96,57.87,0.27,302.5
Jul 8 2025,239.64,352.88,192.82,94.5,356,57.88,0.28,302.5
Jul 9 2025,242.44,354.47,193.28,94.59,356.03,57.9,0.29,302.51
Jul 10 2025,245.22,356.06,193.73,94.67,356.06,57.91,0.29,302.51
Jul 11 2025,247.98,357.65,194.19,94.76,356.1,57.92,0.3,302.52
Jul 12 2025,250.74,359.24,194.64,94.84,356.13,57.93,0.3,302.52
Jul 13 2025,253.49,0.83,195.1,94.93,356.16,57.94,0.31,302.53
Jul 14 2025,256.23,2.42,195.55,95.01,356.2,57.95,0.32,302.53
Jul 15 2025,258.98,4.01,196.01,95.1,356.23,57.96,0.32,302.54
Jul 16 2025,261.72,5.61,196.47,95.18,356.26,57.98,0.33,302.54
Jul 17 2025,264.48,7.2,196.92,95.27,356.3,57.99,0.33,302.55
Jul 18 2025,267.24,8.79,197.38,95.35,356.33,58,0.34,302.55
Jul 19 2025,270.02,10.38,197.84,95.44,356.36,58.01,0.35,302.56
Jul 20 2025,272.82,11.98,198.3,95.52,356.4,58.02,0.35,302.56
Jul 21 2025,275.63,13.57,198.76,95.61,356.43,58.03,0.36,302.56
Jul 22 2025,278.47,15.16,199.22,95.69,356.46,58.04,0.36,302.57
Jul 23 2025,281.34,16.76,199.68,95.78,356.5,58.06,0.37,302.57
Jul 24 2025,284.24,18.35,200.14,95.86,356.53,58.07,0.38,302.58
Jul 25 2025,287.17,19.95,200.61,95.94,356.56,58.08,0.38,302.58
Jul 26 2025,290.15,21.54,201.07,96.03,356.6,58.09,0.39,302.59
Jul 27 2025,293.16,23.14,201.53,96.11,356.63,58.1,0.4,302.59
Jul 28 2025,296.23,24.73,201.99,96.2,356.66,58.11,0.4,302.6
Jul 29 2025,299.35,26.33,202.46,96.28,356.7,58.12,0.41,302.6
Jul 30 2025,302.52,27.93,202.92,96.37,356.73,58.13,0.41,302.61
Jul 31 2025,305.76,29.53,203.39,96.45,356.76,58.15,0.42,302.61
Aug 1 2025,309.06,31.12,203.85,96.54,356.8,58.16,0.43,302.62
Aug 2 2025,312.44,32.72,204.32,96.62,356.83,58.17,0.43,302.62
Aug 3 2025,315.89,34.32,204.78,96.71,356.86,58.18,0.44,302.63
Aug 4 2025,319.43,35.92,205.25,96.79,356.9,58.19,0.44,302.63
Aug 5 2025,323.05,37.52,205.72,96.87,356.93,58.2,0.45,302.63
Aug 6 2025,326.77,39.12,206.19,96.96,356.96,58.21,0.46,302.64
Aug 7 2025,330.6,40.72,206.66,97.04,357,58.23,0.46,302.64
Aug 8 2025,334.52,42.32,207.13,97.13,357.03,58.24,0.47,302.65
Aug 9 2025,338.57,43.93,207.6,97.21,357.06,58.25,0.47,302.65
Aug 10 2025,342.73,45.53,208.07,97.3,357.1,58.26,0.48,302.66
Aug 11 2025,347.02,47.13,208.54,97.38,357.13,58.27,0.49,302.66
Aug 12 2025,351.44,48.73,209.01,97.47,357.16,58.28,0.49,302.67
Aug 13 2025,355.99,50.34,209.48,97.55,357.2,58.29,0.5,302.67
Aug 14 2025,0.69,51.94,209.96,97.63,357.23,58.31,0.51,302.68
Aug 15 2025,5.54,53.55,210.43,97.72,357.26,58.32,0.51,302.68
Aug 16 2025,10.53,55.15,210.9,97.8,357.3,58.33,0.52,302.69
Aug 17 2025,15.68,56.76,211.38,97.89,357.33,58.34,0.52,302.69
Aug 18 2025,20.98,58.36,211.85,97.97,357.36,58.35,0.53,302.69
Aug 19 2025,26.43,59.97,212.33,98.06,357.4,58.36,0.54,302.7
Aug 20 2025,32.02,61.58,212.81,98.14,357.43,58.37,0.54,302.7
Aug 21 2025,37.76,63.18,213.28,98.22,357.46,58.39,0.55,302.71
Aug 22 2025,43.63,64.79,213.76,98.31,357.5,58.4,0.55,302.71
Aug 23 2025,49.62,66.4,214.24,98.39,357.53,58.41,0.56,302.72
Aug 24 2025,55.72,68.01,214.72,98.48,357.56,58.42,0.57,302.72
Aug 25 2025,61.91,69.62,215.2,98.56,357.6,58.43,0.57,302.73
Aug 26 2025,68.16,71.23,215.68,98.65,357.63,58.44,0.58,302.73
Aug 27 2025,74.46,72.84,216.16,98.73,357.66,58.45,0.58,302.74
Aug 28 2025,80.78,74.45,216.65,98.81,357.7,58.47,0.59,302.74
Aug 29 2025,87.1,76.06,217.13,98.9,357.73,58.48,0.6,302.75
Aug 30 2025,93.39,77.67,217.61,98.98,357.76,58.49,0.6,302.75
Aug 31 2025,99.62,79.28,218.1,99.07,357.8,58.5,0.61,302.76
Sep 1 2025,105.78,80.9,218.58,99.15,357.83,58.51,0.61,302.76
Sep 2 2025,111.84,82.51,219.07,99.23,357.86,58.52,0.62,302.76
Sep 3 2025,117.79,84.13,219.55,99.32,357.9,58.53,0.63,302.77
Sep 4 2025,123.6,85.74,220.04,99.4,357.93,58.55,0.63,302.77
Sep 5 2025,129.27,87.35,220.53,99.49,357.96,58.56,0.64,302.78
Sep 6 2025,134.79,88.97,221.02,99.57,358,58.57,0.65,302.78
Sep 7 2025,140.15,90.59,221.51,99.66,358.03,58.58,0.65,302.79
Sep 8 2025,145.35,92.2,222,99.74,358.06,58.59,0.66,302.79
Sep 9 2025,150.39,93.82,222.49,99.82,358.1,58.6,0.66,302.8
Sep 10 2025,155.27,95.44,222.98,99.91,358.13,58.61,0.67,302.8
Sep 11 2025,159.99,97.05,223.47,99.99,358.16,58.62,0.68,302.81
Sep 12 2025,164.56,98.67,223.96,100.08,358.2,58.64,0.68,302.81
Sep 13 2025,168.99,100.29,224.46,100.16,358.23,58.65,0.69,302.82
Sep 14 2025,173.27,101.91,224.95,100.24,358.26,58.66,0.69,302.82
Sep 15 2025,177.42,103.53,225.45,100.33,358.3,58.67,0.7,302.82
Sep 16 2025,181.44,105.15,225.94,100.41,358.33,58.68,0.71,302.83
Sep 17 2025,185.35,106.77,226.44,100.5,358.36,58.69,0.71,302.83
Sep 18 2025,189.14,108.39,226.94,100.58,358.4,58.7,0.72,302.84
Sep 19 2025,192.83,110.01,227.44,100.66,358.43,58.72,0.72,302.84
Sep 20 2025,196.42,111.63,227.94,100.75,358.46,58.73,0.73,302.85
Sep 21 2025,199.92,113.26,228.44,100.83,358.5,58.74,0.74,302.85
Sep 22 2025,203.33,114.88,228.94,100.92,358.53,58.75,0.74,302.86
Sep 23 2025,206.67,116.5,229.44,101,358.56,58.76,0.75,302.86
Sep 24 2025,209.93,118.12,229.94,101.08,358.6,58.77,0.76,302.87
Sep 25 2025,213.13,119.75,230.44,101.17,358.63,58.78,0.76,302.87
Sep 26 2025,216.26,121.37,230.95,101.25,358.66,58.8,0.77,302.88
Sep 27 2025,219.34,122.99,231.45,101.33,358.7,58.81,0.77,302.88
Sep 28 2025,222.37,124.62,231.96,101.42,358.73,58.82,0.78,302.88
Sep 29 2025,225.36,126.24,232.47,101.5,358.76,58.83,0.79,302.89
Sep 30 2025,228.3,127.87,232.97,101.59,358.8,58.84,0.79,302.89
Oct 1 2025,231.2,129.49,233.48,101.67,358.83,58.85,0.8,302.9
Oct 2 2025,234.07,131.12,233.99,101.75,358.86,58.86,0.8,302.9
Oct 3 2025,236.92,132.74,234.5,101.84,358.9,58.88,0.81,302.91
Oct 4 2025,239.73,134.37,235.01,101.92,358.93,58.89,0.82,302.91
Oct 5 2025,242.53,135.99,235.52,102,358.96,58.9,0.82,302.92
Oct 6 2025,245.31,137.62,236.04,102.09,359,58.91,0.83,302.92
Oct 7 2025,248.07,139.24,236.55,102.17,359.03,58.92,0.83,302.93
Oct 8 2025,250.83,140.87,237.06,102.26,359.06,58.93,0.84,302.93
Oct 9 2025,253.58,142.49,237.58,102.34,359.1,58.94,0.85,302.94
Oct 10 2025,256.32,144.12,238.09,102.42,359.13,58.96,0.85,302.94
Oct 11 2025,259.06,145.75,238.61,102.51,359.17,58.97,0.86,302.94
Oct 12 2025,261.81,147.37,239.13,102.59,359.2,58.98,0.86,302.95
Oct 13 2025,264.57,149,239.65,102.67,359.23,58.99,0.87,302.95
Oct 14 2025,267.33,150.62,240.17,102.76,359.27,59,0.88,302.96
Oct 15 2025,270.11,152.25,240.69,102.84,359.3,59.01,0.88,302.96
Oct 16 2025,272.91,153.87,241.21,102.93,359.33,59.02,0.89,302.97
Oct 17 2025,275.72,155.5,241.73,103.01,359.37,59.04,0.9,302.97
Oct 18 2025,278.56,157.12,242.25,103.09,359.4,59.05,0.9,302.98
Oct 19 2025,281.43,158.75,242.78,103.18,359.43,59.06,0.91,302.98
Oct 20 2025,284.33,160.37,243.3,103.26,359.47,59.07,0.91,302.99
Oct 21 2025,287.27,162,243.83,103.34,359.5,59.08,0.92,302.99
Oct 22 2025,290.24,163.62,244.35,103.43,359.53,59.09,0.93,303
Oct 23 2025,293.26,165.24,244.88,103.51,359.57,59.1,0.93,303
Oct 24 2025,296.33,166.87,245.41,103.59,359.6,59.11,0.94,303.01
Oct 25 2025,299.45,168.49,245.94,103.68,359.63,59.13,0.94,303.01
Oct 26 2025,302.62,170.11,246.47,103.76,359.67,59.14,0.95,303.01
Oct 27 2025,305.86,171.73,247,103.84,359.7,59.15,0.96,303.02
Oct 28 2025,309.17,173.35,247.53,103.93,359.73,59.16,0.96,303.02
Oct 29 2025,312.55,174.98,248.07,104.01,359.77,59.17,0.97,303.03
Oct 30 2025,316,176.6,248.6,104.09,359.8,59.18,0.97,303.03
Oct 31 2025,319.54,178.22,249.14,104.18,359.83,59.19,0.98,303.04
Nov 1 2025,323.17,179.84,249.67,104.26,359.87,59.21,0.99,303.04
Nov 2 2025,326.89,181.46,250.21,104.34,359.9,59.22,0.99,303.05
Nov 3 2025,330.72,183.07,250.75,104.43,359.94,59.23,1,303.05
Nov 4 2025,334.65,184.69,251.29,104.51,359.97,59.24,1,303.06
Nov 5 2025,338.7,186.31,251.83,104.59,0,59.25,1.01,303.06
Nov 6 2025,342.86,187.93,252.37,104.68,0.04,59.26,1.02,303.07
Nov 7 2025,347.15,189.54,252.91,104.76,0.07,59.27,1.02,303.07
Nov 8 2025,351.58,191.16,253.45,104.85,0.1,59.29,1.03,303.07
Nov 9 2025,356.14,192.77,253.99,104.93,0.14,59.3,1.04,303.08
Nov 10 2025,0.84,194.39,254.54,105.01,0.17,59.31,1.04,303.08
Nov 11 2025,5.69,196,255.08,105.1,0.2,59.32,1.05,303.09
Nov 12 2025,10.69,197.61,255.63,105.18,0.24,59.33,1.05,303.09
Nov 13 2025,15.84,199.23,256.18,105.26,0.27,59.34,1.06,303.1
Nov 14 2025,21.15,200.84,256.72,105.35,0.3,59.35,1.07,303.1
Nov 15 2025,26.6,202.45,257.27,105.43,0.34,59.37,1.07,303.11
Nov 16 2025,32.2,204.06,257.82,105.51,0.37,59.38,1.08,303.11
Nov 17 2025,37.95,205.67,258.38,105.59,0.4,59.39,1.08,303.12
Nov 18 2025,43.82,207.28,258.93,105.68,0.44,59.4,1.09,303.12
Nov 19 2025,49.82,208.88,259.48,105.76,0.47,59.41,1.1,303.13
Nov 20 2025,55.92,210.49,260.03,105.84,0.5,59.42,1.1,303.13
Nov 21 2025,62.1,212.1,260.59,105.93,0.54,59.43,1.11,303.13
Nov 22 2025,68.36,213.7,261.15,106.01,0.57,59.45,1.11,303.14
Nov 23 2025,74.66,215.31,261.7,106.09,0.61,59.46,1.12,303.14
Nov 24 2025,80.98,216.91,262.26,106.18,0.64,59.47,1.13,303.15
Nov 25 2025,87.3,218.52,262.82,106.26,0.67,59.48,1.13,303.15
Nov 26 2025,93.58,220.12,263.38,106.34,0.71,59.49,1.14,303.16
Nov 27 2025,99.82,221.72,263.94,106.43,0.74,59.5,1.15,303.16
Nov 28 2025,105.97,223.32,264.5,106.51,0.77,59.51,1.15,303.17
Nov 29 2025,112.03,224.92,265.06,106.59,0.81,59.53,1.16,303.17
Nov 30 2025,117.97,226.52,265.63,106.68,0.84,59.54,1.16,303.18
Dec 1 2025,123.78,228.12,266.19,106.76,0.87,59.55,1.17,303.18
Dec 2 2025,129.45,229.72,266.76,106.84,0.91,59.56,1.18,303.19
Dec 3 2025,134.96,231.31,267.32,106.93,0.94,59.57,1.18,303.19
Dec 4 2025,140.32,232.91,267.89,107.01,0.97,59.58,1.19,303.2
Dec 5 2025,145.51,234.51,268.46,107.09,1.01,59.59,1.19,303.2
Dec 6 2025,150.55,236.1,269.03,107.17,1.04,59.61,1.2,303.2
Dec 7 2025,155.42,237.7,269.6,107.26,1.08,59.62,1.21,303.21
Dec 8 2025,160.14,239.29,270.17,107.34,1.11,59.63,1.21,303.21
Dec 9 2025,164.7,240.88,270.74,107.42,1.14,59.64,1.22,303.22
Dec 10 2025,169.12,242.48,271.31,107.51,1.18,59.65,1.22,303.22
Dec 11 2025,173.4,244.07,271.89,107.59,1.21,59.66,1.23,303.23
Dec 12 2025,177.55,245.66,272.46,107.67,1.24,59.67,1.24,303.23
Dec 13 2025,181.57,247.25,273.04,107.76,1.28,59.69,1.24,303.24
Dec 14 2025,185.47,248.84,273.62,107.84,1.31,59.7,1.25,303.24
Dec 15 2025,189.26,250.43,274.19,107.92,1.34,59.71,1.26,303.25
Dec 16 2025,192.95,252.02,274.77,108,1.38,59.72,1.26,303.25
Dec 17 2025,196.53,253.61,275.35,108.09,1.41,59.73,1.27,303.26
Dec 18 2025,200.03,255.19,275.93,108.17,1.45,59.74,1.27,303.26
Dec 19 2025,203.44,256.78,276.51,108.25,1.48,59.75,1.28,303.26
Dec 20 2025,206.77,258.37,277.1,108.34,1.51,59.77,1.29,303.27
Dec 21 2025,210.04,259.96,277.68,108.42,1.55,59.78,1.29,303.27
Dec 22 2025,213.23,261.54,278.26,108.5,1.58,59.79,1.3,303.28
Dec 23 2025,216.36,263.13,278.85,108.58,1.61,59.8,1.3,303.28
Dec 24 2025,219.44,264.71,279.44,108.67,1.65,59.81,1.31,303.29
Dec 25 2025,222.47,266.3,280.02,108.75,1.68,59.82,1.32,303.29
Dec 26 2025,225.45,267.88,280.61,108.83,1.71,59.83,1.32,303.3
Dec 27 2025,228.39,269.46,281.2,108.92,1.75,59.85,1.33,303.3
Dec 28 2025,231.3,271.05,281.79,109,1.78,59.86,1.33,303.31
Dec 29 2025,234.17,272.63,282.38,109.08,1.81,59.87,1.34,303.31
Dec 30 2025,237.01,274.21,282.97,109.16,1.85,59.88,1.35,303.32
Dec 31 2025,239.82,275.8,283.56,109.25,1.88,59.89,1.35,303.32
Jan 1 2026,242.62,277.38,284.16,109.33,1.92,59.9,1.36,303.33
Jan 2 2026,245.4,278.96,284.75,109.41,1.95,59.91,1.37,303.33
Jan 3 2026,248.16,280.54,285.35,109.5,1.98,59.93,1.37,303.33
Jan 4 2026,250.92,282.13,285.94,109.58,2.02,59.94,1.38,303.34
Jan 5 2026,253.67,283.71,286.54,109.66,2.05,59.95,1.38,303.34
Jan 6 2026,256.41,285.29,287.14,109.74,2.08,59.96,1.39,303.35
Jan 7 2026,259.15,286.87,287.73,109.83,2.12,59.97,1.4,303.35
Jan 8 2026,261.9,288.45,288.33,109.91,2.15,59.98,1.4,303.36
Jan 9 2026,264.66,290.03,288.93,109.99,2.19,59.99,1.41,303.36
Jan 10 2026,267.42,291.61,289.53,110.07,2.22,60.01,1.41,303.37
Jan 11 2026,270.2,293.19,290.13,110.16,2.25,60.02,1.42,303.37
Jan 12 2026,273,294.77,290.74,110.24,2.29,60.03,1.43,303.38
Jan 13 2026,275.81,296.36,291.34,110.32,2.32,60.04,1.43,303.38
Jan 14 2026,278.66,297.94,291.94,110.4,2.35,60.05,1.44,303.39
Jan 15 2026,281.53,299.52,292.55,110.49,2.39,60.06,1.44,303.39
Jan 16 2026,284.43,301.1,293.15,110.57,2.42,60.07,1.45,303.39
Jan 17 2026,287.36,302.68,293.76,110.65,2.45,60.09,1.46,303.4
Jan 18 2026,290.34,304.26,294.37,110.73,2.49,60.1,1.46,303.4
Jan 19 2026,293.36,305.84,294.98,110.82,2.52,60.11,1.47,303.41
Jan 20 2026,296.43,307.42,295.58,110.9,2.56,60.12,1.48,303.41
Jan 21 2026,299.55,309,296.19,110.98,2.59,60.13,1.48,303.42
Jan 22 2026,302.73,310.59,296.8,111.06,2.62,60.14,1.49,303.42
Jan 23 2026,305.97,312.17,297.41,111.15,2.66,60.15,1.49,303.43
Jan 24 2026,309.28,313.75,298.03,111.23,2.69,60.17,1.5,303.43
Jan 25 2026,312.66,315.33,298.64,111.31,2.72,60.18,1.51,303.44
Jan 26 2026,316.12,316.91,299.25,111.39,2.76,60.19,1.51,303.44
Jan 27 2026,319.66,318.49,299.86,111.48,2.79,60.2,1.52,303.45
Jan 28 2026,323.29,320.08,300.48,111.56,2.82,60.21,1.52,303.45
Jan 29 2026,327.02,321.66,301.09,111.64,2.86,60.22,1.53,303.45
Jan 30 2026,330.84,323.24,301.71,111.72,2.89,60.23,1.54,303.46
Jan 31 2026,334.78,324.83,302.33,111.81,2.93,60.25,1.54,303.46
Feb 1 2026,338.83,326.41,302.94,111.89,2.96,60.26,1.55,303.47
Feb 2 2026,343,327.99,303.56,111.97,2.99,60.27,1.55,303.47
Feb 3 2026,347.29,329.58,304.18,112.05,3.03,60.28,1.56,303.48
Feb 4 2026,351.72,331.16,304.8,112.14,3.06,60.29,1.57,303.48
Feb 5 2026,356.29,332.74,305.42,112.22,3.09,60.3,1.57,303.49
Feb 6 2026,1,334.33,306.04,112.3,3.13,60.31,1.58,303.49
Feb 7 2026,5.85,335.91,306.66,112.38,3.16,60.33,1.58,303.5
Feb 8 2026,10.85,337.5,307.28,112.47,3.2,60.34,1.59,303.5
Feb 9 2026,16.01,339.08,307.9,112.55,3.23,60.35,1.6,303.51
Feb 10 2026,21.32,340.67,308.52,112.63,3.26,60.36,1.6,303.51
Feb 11 2026,26.78,342.26,309.15,112.71,3.3,60.37,1.61,303.51
Feb 12 2026,32.38,343.84,309.77,112.79,3.33,60.38,1.62,303.52
Feb 13 2026,38.13,345.43,310.39,112.88,3.36,60.39,1.62,303.52
Feb 14 2026,44.01,347.02,311.02,112.96,3.4,60.41,1.63,303.53
Feb 15 2026,50.01,348.6,311.64,113.04,3.43,60.42,1.63,303.53
Feb 16 2026,56.11,350.19,312.27,113.12,3.47,60.43,1.64,303.54
Feb 17 2026,62.3,351.78,312.89,113.21,3.5,60.44,1.65,303.54
Feb 18 2026,68.56,353.37,313.52,113.29,3.53,60.45,1.65,303.55
Feb 19 2026,74.86,354.96,314.15,113.37,3.57,60.46,1.66,303.55
Feb 20 2026,81.18,356.55,314.78,113.45,3.6,60.47,1.66,303.56
Feb 21 2026,87.49,358.14,315.4,113.53,3.63,60.49,1.67,303.56
Feb 22 2026,93.78,359.73,316.03,113.62,3.67,60.5,1.68,303.57
Feb 23 2026,100.01,1.32,316.66,113.7,3.7,60.51,1.68,303.57
Feb 24 2026,106.16,2.91,317.29,113.78,3.74,60.52,1.69,303.57
Feb 25 2026,112.22,4.5,317.92,113.86,3.77,60.53,1.69,303.58
Feb 26 2026,118.15,6.09,318.55,113.94,3.8,60.54,1.7,303.58
Feb 27 2026,123.96,7.68,319.18,114.03,3.84,60.55,1.71,303.59
Feb 28 2026,129.62,9.28,319.81,114.11,3.87,60.57,1.71,303.59
Mar 1 2026,135.13,10.87,320.44,114.19,3.9,60.58,1.72,303.6
Mar 2 2026,140.48,12.46,321.07,114.27,3.94,60.59,1.73,303.6
Mar 3 2026,145.67,14.06,321.7,114.35,3.97,60.6,1.73,303.61
Mar 4 2026,150.7,15.65,322.33,114.44,4.01,60.61,1.74,303.61
Mar 5 2026,155.57,17.24,322.97,114.52,4.04,60.62,1.74,303.62
Mar 6 2026,160.28,18.84,323.6,114.6,4.07,60.63,1.75,303.62
Mar 7 2026,164.84,20.43,324.23,114.68,4.11,60.65,1.76,303.63
Mar 8 2026,169.26,22.03,324.86,114.76,4.14,60.66,1.76,303.63
Mar 9 2026,173.54,23.63,325.5,114.85,4.17,60.67,1.77,303.63
Mar 10 2026,177.68,25.22,326.13,114.93,4.21,60.68,1.77,303.64
Mar 11 2026,181.69,26.82,326.76,115.01,4.24,60.69,1.78,303.64
Mar 12 2026,185.59,28.42,327.4,115.09,4.28,60.7,1.79,303.65
Mar 13 2026,189.38,30.01,328.03,115.17,4.31,60.71,1.79,303.65
Mar 14 2026,193.06,31.61,328.67,115.26,4.34,60.73,1.8,303.66
Mar 15 2026,196.64,33.21,329.3,115.34,4.38,60.74,1.8,303.66
